text	label
handsome and sincere but slightly awkward in its combination of entertainment and evangelical boosterism . 	1
amber ( madonna ) is 40 , beautiful , rich , spoiled , and arrogant beyond measure . 	0
however , after an inexplicable letter arrives , any signs of normalcy in his life begin to fade . 	0
"he spends most of his time throwing parties and "" fund raisers "" . "	0
a small house stands on a hill overlooking the inland sea . 	0
goes on and on to the point of nausea . 	1
aimed at a new age audience , but its subject's sincerity and gentle , self-deprecating nature translate well to a general audience . 	1
enter sonia kapoor , the daughter of the 10th richest man in the world . 	0
he deciphers their ancient coded tong tattoos which leads him to their don , wong dai- the emperor ; the man who controls an empire of crime and corruption across many borders . 	0
the fascination comes in the power of the huston performance , which seems so larger than life and yet so fragile , and in the way the ivan character accepts the news of his illness so quickly but still finds himself unable to react . 	1
" "" secondhand lions "" follows the comedic adventures of an introverted boy ( osment ) left on the doorstep of a pair of reluctant , eccentric great-uncles ( caine and duvall ) , whose exotic remembrances stir the boy's spirit and re-ignite the men's lives . "	0
one year later , in los angeles , the surviving team members create a smart and devious plan to steal back the gold and get their revenge on the traitor . 	0
he stands at the window and struggles to understand why his mother will not stop smoking , even after being diagnosed with emphysema . 	0
the film's strength isn't in its details , but in the larger picture it paints - of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media-soaked fears . 	1
a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . 	1
new arrival alden pyle ( brendan fraser ) , an idealistic american aid worker , befriends london times correspondent thomas fowler ( michael caine ) . 	0
romantic comedy and dogme 95 filmmaking may seem odd bedfellows , but they turn out to be delightfully compatible here . 	1
working in secret , the progressive group organised the 1959 theatre boycott to end segregation in movie theatres in hamilton . 	0
nolan bravely treads where few american films dare to delve -- into the world of ambivalence and ambiguity . . . 	1
a laboratory accident exposes bruce to both the radiation and the nanomeds , these combine with his unique genetics to unleash the hulk . 	0
this discovery thrusts tong into world of international intrigue and espionage and pairs him with an inexperienced partner ( hewitt ) . 	0
director and co-writer hilary birmingham's maiden feature� is a strong , polished , professional indie effort that bodes well for bigger success . 	1
as violent , profane and exploitative as the most offensive action flick you've ever seen . 	1
'you'll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied . you'll feel like you ate a reeses without the peanut butter . . . '	1
when his sister meets a grisly death in san francisco , he goes there to hunt her killer . 	0
adam sandler's heart may be in the right place , but he needs to pull his head out of his butt	1
the stars may be college kids , but the subject matter is as adult as you can get : the temptations of the flesh are unleashed by a slightly crazed , overtly determined young woman and a one-night swim turns into an ocean of trouble . 	1
an exceptionally dreary and overwrought bit of work , every bit as imperious as katzenberg's the prince of egypt from 1998 . 	1
