text	label
but throughout these years , she keeps in touch with her mother via letters to prison . 	0
watching the so-called powerful falling on their own petards is a venal pleasure , yet it also serves as a life lesson . 	0
the most impressive quality of this charming movie is the way the characters , who are all recognizable 'types , ' refuse to behave the way we expect . 	1
[grant's] bumbling magic takes over the film , and it turns out to be another winning star vehicle . 	1
it's a compelling and horrifying story , and the laramie project is worthwhile for reminding us that this sort of thing does , in fact , still happen in america . 	1
unaware that they're transporting a cache' of money , along with jimmy hoffa's finger ( street valued at $25 mil ) , they find themselves thwarting pursuers as they manipulate their way out west . 	0
a passionately inquisitive film determined to uncover the truth and hopefully inspire action . 	1
for the most part , the ingredients are there . but an unwillingness to explore beyond the surfaces of her characters prevents nettelbeck's film from coming together . 	1
this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . 	1
an artful yet depressing film that makes a melodramatic mountain out of the molehill of a missing bike . 	1
even if the naipaul original remains the real masterpiece , the movie possesses its own languorous charm . 	1
pratfalls aside , barbershop gets its greatest play from the timeless spectacle of people really talking to each other . 	1
certain that there's only one way to find out the truth , rachel returns to the hospital . 	0
documentary-style drama showing the events that lead up to the tragic incident on january 30 , 1972 in the northern ireland town of derry when a protest march led by civil rights activist ivan cooper was fired upon by british troops , killing 13 protesters and wounding 14 more . 	0
sounding like arnold schwarzenegger , with a physique to match , [ahola] has a wooden delivery and encounters a substantial arc of change that doesn't produce any real transformation . 	1
so we got ten little indians meets friday the 13th by way of clean and sober , filmed on the set of carpenter's the thing and loaded with actors you're most likely to find on the next inevitable incarnation of the love boat . 	1
there's something fishy about a seasonal holiday kids' movie . . . that derives its moment of most convincing emotional gravity from a scene where santa gives gifts to grownups . 	1
if you think it's a riot to see rob schneider in a young woman's clothes , then you'll enjoy the hot chick . 	1
centers on an american ex-soldier ( washington ) living out his days in naples , italy . 	0
henk otte lives on disability with his wife and son outside of amsterdam . 	0
jose is a street performer having an extended dry spell with women . 	0
chan's stunts are limited and so embellished by editing that there's really not much of a sense of action or even action-comedy . 	1
the soviet union has collapsed and armenia is on the verge of her independence . 	0
he tries to distract charlie any way he can . 	0
slim , otis , frank and alex ( three boys and a girl ) form a group of snowboard and skate young bank robbers . 	0
bruce nolan ( carrey ) , a television reporter in buffalo , n . y . , is discontented with almost everything in life despite his popularity and the love of his girlfriend , grace ( aniston ) . 	0
an entertaining quasi-critique of modern manners whose comedy arises out of its gravity -- and a winning performance by ricardo darin . 	1
amidst the la-freaks , hollywood wannabes , and outrageous gym culture of los angeles , the now determined bodybuilder struggles to preserve an integrity of the mind , body , and spirit that is so apparently void in this strange new land . 	0
these efforts lead inez to concoct a desperate scheme involving murder , betrayal , and escape . 	0
